date,reading
2012-08-25 12:00,130
2012-08-25 13:00,226
2012-08-25 14:00,301
2012-08-25 15:00,145
2012-08-25 16:00,109
2012-08-25 17:00,120
2012-08-25 18:00,124
2012-08-25 19:00,166
2012-08-25 20:00,244
2012-08-25 21:00,258
2012-08-25 22:00,259
2012-08-25 23:00,259
2012-08-26 00:00,253
2012-08-26 01:00,193
2012-08-26 02:00,128
2012-08-26 03:00,126
2012-08-26 04:00,126
2012-08-26 05:00,127
2012-08-26 06:00,123
2012-08-26 07:00,157
2012-08-26 08:00,341
2012-08-26 09:00,95
2012-08-26 10:00,93
2012-08-26 11:00,388
2012-08-26 12:00,1979
2012-08-26 13:00,94
2012-08-26 14:00,98
2012-08-26 15:00,147
2012-08-26 16:00,140
2012-08-26 17:00,207
2012-08-26 18:00,611
2012-08-26 19:00,2488
2012-08-26 20:00,2010
2012-08-26 21:00,170
2012-08-26 22:00,96
2012-08-26 23:00,101
2012-08-27 00:00,99
2012-08-27 01:00,100
2012-08-27 02:00,99
2012-08-27 03:00,94
2012-08-27 04:00,91
2012-08-27 05:00,90
2012-08-27 06:00,90
2012-08-27 07:00,89
2012-08-27 08:00,204
2012-08-27 09:00,102
2012-08-27 10:00,98
2012-08-27 11:00,98
2012-08-27 12:00,99
2012-08-27 13:00,93
2012-08-27 14:00,90
2012-08-27 15:00,90
2012-08-27 16:00,91
2012-08-27 17:00,94
2012-08-27 18:00,100
2012-08-27 19:00,118
2012-08-27 20:00,481
2012-08-27 21:00,308
2012-08-27 22:00,312
2012-08-27 23:00,116
2012-08-28 00:00,100
2012-08-28 01:00,90
2012-08-28 02:00,89
2012-08-28 03:00,92
2012-08-28 04:00,102
2012-08-28 05:00,101
2012-08-28 06:00,101
2012-08-28 07:00,192
2012-08-28 08:00,96
2012-08-28 09:00,87
2012-08-28 10:00,99
2012-08-28 11:00,100
2012-08-28 12:00,100
2012-08-28 13:00,93
2012-08-28 14:00,89
2012-08-28 15:00,87
2012-08-28 16:00,98
2012-08-28 17:00,102
2012-08-28 18:00,103
2012-08-28 19:00,91
2012-08-28 20:00,86
2012-08-28 21:00,87
2012-08-28 22:00,102
2012-08-28 23:00,129
2012-08-29 00:00,99
2012-08-29 01:00,90
2012-08-29 02:00,91
2012-08-29 03:00,101
2012-08-29 04:00,104
2012-08-29 05:00,104
2012-08-29 06:00,90
2012-08-29 07:00,222
2012-08-29 08:00,202
2012-08-29 09:00,321
2012-08-29 10:00,143
2012-08-29 11:00,100
2012-08-29 12:00,98
2012-08-29 13:00,98
2012-08-29 14:00,97
2012-08-29 15:00,98
2012-08-29 16:00,98
2012-08-29 17:00,96
2012-08-29 18:00,96
2012-08-29 19:00,117
2012-08-29 20:00,326
2012-08-29 21:00,184
2012-08-29 22:00,113
2012-08-29 23:00,110
2012-08-30 00:00,110
2012-08-30 01:00,106
2012-08-30 02:00,98
2012-08-30 03:00,96
2012-08-30 04:00,94
2012-08-30 05:00,94
2012-08-30 06:00,94
2012-08-30 07:00,178
2012-08-30 08:00,94
2012-08-30 09:00,94
2012-08-30 10:00,95
2012-08-30 11:00,98
2012-08-30 12:00,97
2012-08-30 13:00,98
2012-08-30 14:00,97
2012-08-30 15:00,98
2012-08-30 16:00,98
2012-08-30 17:00,97
2012-08-30 18:00,97
2012-08-30 19:00,98
2012-08-30 20:00,92
2012-08-30 21:00,155
2012-08-30 22:00,117
2012-08-30 23:00,94
2012-08-31 00:00,95
2012-08-31 01:00,98
2012-08-31 02:00,98
2012-08-31 03:00,99
2012-08-31 04:00,98
2012-08-31 05:00,98
2012-08-31 06:00,96
2012-08-31 07:00,110
2012-08-31 08:00,775
2012-08-31 09:00,555
2012-08-31 10:00,98
2012-08-31 11:00,92
2012-08-31 12:00,93
2012-08-31 13:00,90
2012-08-31 14:00,91
2012-08-31 15:00,93
2012-08-31 16:00,99
2012-08-31 17:00,98
2012-08-31 18:00,98
2012-08-31 19:00,206
2012-08-31 20:00,405
2012-08-31 21:00,349
2012-08-31 22:00,228
2012-08-31 23:00,104
2012-09-01 00:00,104
2012-09-01 01:00,102
2012-09-01 02:00,99
2012-09-01 03:00,91
2012-09-01 04:00,90
2012-09-01 05:00,91
2012-09-01 06:00,101
2012-09-01 07:00,101
2012-09-01 08:00,113
2012-09-01 09:00,94
2012-09-01 10:00,184
2012-09-01 11:00,229
2012-09-01 12:00,98
2012-09-01 13:00,408
2012-09-01 14:00,237
2012-09-01 15:00,293
2012-09-01 16:00,183
2012-09-01 17:00,291
2012-09-01 18:00,2444
2012-09-01 19:00,2125
2012-09-01 20:00,746
2012-09-01 21:00,223
2012-09-01 22:00,488
2012-09-01 23:00,873
2012-09-02 00:00,205
2012-09-02 01:00,97
2012-09-02 02:00,96
2012-09-02 03:00,99
2012-09-02 04:00,101
2012-09-02 05:00,101
2012-09-02 06:00,157
2012-09-02 07:00,198
2012-09-02 08:00,133
2012-09-02 09:00,111
2012-09-02 10:00,109
2012-09-02 11:00,232
2012-09-02 12:00,94
2012-09-02 13:00,94
2012-09-02 14:00,105
2012-09-02 15:00,148
2012-09-02 16:00,312
2012-09-02 17:00,269
2012-09-02 18:00,342
2012-09-02 19:00,582
2012-09-02 20:00,344
2012-09-02 21:00,487
2012-09-02 22:00,360
2012-09-02 23:00,397
2012-09-03 00:00,1054
2012-09-03 01:00,368
2012-09-03 02:00,133
2012-09-03 03:00,141
2012-09-03 04:00,139
2012-09-03 05:00,230
2012-09-03 06:00,299
2012-09-03 07:00,150
2012-09-03 08:00,117
2012-09-03 09:00,128
2012-09-03 10:00,212
2012-09-03 11:00,270
2012-09-03 12:00,330
2012-09-03 13:00,142
2012-09-03 14:00,108
2012-09-03 15:00,126
2012-09-03 16:00,134
2012-09-03 17:00,180
2012-09-03 18:00,226
2012-09-03 19:00,275
2012-09-03 20:00,515
2012-09-03 21:00,253
2012-09-03 22:00,123
2012-09-03 23:00,101
2012-09-04 00:00,93
2012-09-04 01:00,93
2012-09-04 02:00,94
2012-09-04 03:00,97
2012-09-04 04:00,97
2012-09-04 05:00,97
2012-09-04 06:00,97
2012-09-04 07:00,116
2012-09-04 08:00,97
2012-09-04 09:00,95
2012-09-04 10:00,95
2012-09-04 11:00,96
2012-09-04 12:00,92
2012-09-04 13:00,90
2012-09-04 14:00,90
2012-09-04 15:00,90
2012-09-04 16:00,91
2012-09-04 17:00,91
2012-09-04 18:00,95
2012-09-04 19:00,262
2012-09-04 20:00,583
2012-09-04 21:00,1089
2012-09-04 22:00,440
2012-09-04 23:00,116
2012-09-05 00:00,108
2012-09-05 01:00,101
2012-09-05 02:00,100
2012-09-05 03:00,92
2012-09-05 04:00,99
2012-09-05 05:00,99
2012-09-05 06:00,98
2012-09-05 07:00,122
2012-09-05 08:00,94
2012-09-05 09:00,88
2012-09-05 10:00,88
2012-09-05 11:00,91
2012-09-05 12:00,98
2012-09-05 13:00,98
2012-09-05 14:00,97
2012-09-05 15:00,100
2012-09-05 16:00,88
2012-09-05 17:00,88
2012-09-05 18:00,86
2012-09-05 19:00,96
2012-09-05 20:00,381
2012-09-05 21:00,235
2012-09-05 22:00,210
2012-09-05 23:00,128
2012-09-06 00:00,114
2012-09-06 01:00,112
2012-09-06 02:00,108
2012-09-06 03:00,101
2012-09-06 04:00,92
2012-09-06 05:00,89
2012-09-06 06:00,99
2012-09-06 07:00,159
2012-09-06 08:00,422
2012-09-06 09:00,172
2012-09-06 10:00,109
2012-09-06 11:00,96
2012-09-06 12:00,93
2012-09-06 13:00,156
2012-09-06 14:00,289
2012-09-06 15:00,182
2012-09-06 16:00,171
2012-09-06 17:00,179
2012-09-06 18:00,305
2012-09-06 19:00,117
2012-09-06 20:00,91
2012-09-06 21:00,105
2012-09-06 22:00,125
2012-09-06 23:00,92
2012-09-07 00:00,93
2012-09-07 01:00,94
2012-09-07 02:00,95
2012-09-07 03:00,96
2012-09-07 04:00,94
2012-09-07 05:00,93
2012-09-07 06:00,94
2012-09-07 07:00,105
2012-09-07 08:00,107
2012-09-07 09:00,94
2012-09-07 10:00,94
2012-09-07 11:00,94
2012-09-07 12:00,95
2012-09-07 13:00,94
2012-09-07 14:00,94
2012-09-07 15:00,92
2012-09-07 16:00,91
2012-09-07 17:00,89
2012-09-07 18:00,91
2012-09-07 19:00,91
2012-09-07 20:00,224
2012-09-07 21:00,207
2012-09-07 22:00,486
2012-09-07 23:00,886
2012-09-08 00:00,159
2012-09-08 01:00,97
2012-09-08 02:00,97
2012-09-08 03:00,96
2012-09-08 04:00,92
2012-09-08 05:00,91
2012-09-08 06:00,91
2012-09-08 07:00,91
2012-09-08 08:00,90
2012-09-08 09:00,333
2012-09-08 10:00,2336
2012-09-08 11:00,388
2012-09-08 12:00,119
2012-09-08 13:00,142
2012-09-08 14:00,98
2012-09-08 15:00,93
2012-09-08 16:00,89
2012-09-08 17:00,90
2012-09-08 18:00,90
2012-09-08 19:00,94
2012-09-08 20:00,97
2012-09-08 21:00,130
2012-09-08 22:00,119
2012-09-08 23:00,99
2012-09-09 00:00,93
2012-09-09 01:00,89
2012-09-09 02:00,91
2012-09-09 03:00,89
2012-09-09 04:00,98
2012-09-09 05:00,99
2012-09-09 06:00,98
2012-09-09 07:00,98
2012-09-09 08:00,190
2012-09-09 09:00,1396
2012-09-09 10:00,239
2012-09-09 11:00,92
2012-09-09 12:00,89
2012-09-09 13:00,205
2012-09-09 14:00,139
2012-09-09 15:00,151
2012-09-09 16:00,169
2012-09-09 17:00,486
2012-09-09 18:00,319
2012-09-09 19:00,1612
2012-09-09 20:00,637
2012-09-09 21:00,490
2012-09-09 22:00,236
2012-09-09 23:00,118
2012-09-10 00:00,102
2012-09-10 01:00,99
2012-09-10 02:00,98
2012-09-10 03:00,99
2012-09-10 04:00,99
2012-09-10 05:00,96
2012-09-10 06:00,96
2012-09-10 07:00,99
2012-09-10 08:00,120
2012-09-10 09:00,95
2012-09-10 10:00,95
2012-09-10 11:00,95
2012-09-10 12:00,94
2012-09-10 13:00,95
2012-09-10 14:00,95
2012-09-10 15:00,97
2012-09-10 16:00,94
2012-09-10 17:00,96
2012-09-10 18:00,95
2012-09-10 19:00,94
2012-09-10 20:00,363
2012-09-10 21:00,262
2012-09-10 22:00,904
2012-09-10 23:00,482
2012-09-11 00:00,97
2012-09-11 01:00,99
2012-09-11 02:00,98
2012-09-11 03:00,97
2012-09-11 04:00,95
2012-09-11 05:00,92
2012-09-11 06:00,93
2012-09-11 07:00,104
2012-09-11 08:00,104
2012-09-11 09:00,92
2012-09-11 10:00,92
2012-09-11 11:00,92
2012-09-11 12:00,91
2012-09-11 13:00,96
2012-09-11 14:00,94
2012-09-11 15:00,99
2012-09-11 16:00,98
2012-09-11 17:00,96
2012-09-11 18:00,96
2012-09-11 19:00,107
2012-09-11 20:00,447
2012-09-11 21:00,222
2012-09-11 22:00,311
2012-09-11 23:00,190
2012-09-12 00:00,133
2012-09-12 01:00,134
2012-09-12 02:00,144
2012-09-12 03:00,121
2012-09-12 04:00,104
2012-09-12 05:00,103
2012-09-12 06:00,379
2012-09-12 07:00,259
2012-09-12 08:00,193
2012-09-12 09:00,204
2012-09-12 10:00,100
2012-09-12 11:00,94
2012-09-12 12:00,92
2012-09-12 13:00,90
2012-09-12 14:00,90
2012-09-12 15:00,97
2012-09-12 16:00,137
2012-09-12 17:00,202
2012-09-12 18:00,255
2012-09-12 19:00,468
2012-09-12 20:00,437
2012-09-12 21:00,436
2012-09-12 22:00,408
2012-09-12 23:00,358
2012-09-13 00:00,167
2012-09-13 01:00,150
2012-09-13 02:00,146
2012-09-13 03:00,177
2012-09-13 04:00,202
2012-09-13 05:00,181
2012-09-13 06:00,275
2012-09-13 07:00,287
2012-09-13 08:00,328
2012-09-13 09:00,170
2012-09-13 10:00,93
2012-09-13 11:00,94
2012-09-13 12:00,93
2012-09-13 13:00,97
2012-09-13 14:00,98
2012-09-13 15:00,97
2012-09-13 16:00,98
2012-09-13 17:00,98
2012-09-13 18:00,96
2012-09-13 19:00,95
2012-09-13 20:00,94
2012-09-13 21:00,200
2012-09-13 22:00,135
2012-09-13 23:00,202
2012-09-14 00:00,201
2012-09-14 01:00,144
2012-09-14 02:00,97
2012-09-14 03:00,97
2012-09-14 04:00,97
2012-09-14 05:00,96
2012-09-14 06:00,96
2012-09-14 07:00,140
2012-09-14 08:00,196
2012-09-14 09:00,354
2012-09-14 10:00,95
2012-09-14 11:00,95
2012-09-14 12:00,95
2012-09-14 13:00,94
2012-09-14 14:00,94
2012-09-14 15:00,95
2012-09-14 16:00,94
2012-09-14 17:00,93
2012-09-14 18:00,95
2012-09-14 19:00,115
2012-09-14 20:00,145
2012-09-14 21:00,146
2012-09-14 22:00,147
2012-09-14 23:00,106
2012-09-15 00:00,96
2012-09-15 01:00,97
2012-09-15 02:00,98
2012-09-15 03:00,97
2012-09-15 04:00,97
2012-09-15 05:00,99
2012-09-15 06:00,106
2012-09-15 07:00,105
2012-09-15 08:00,127
2012-09-15 09:00,161
2012-09-15 10:00,94
2012-09-15 11:00,93
2012-09-15 12:00,91
2012-09-15 13:00,91
2012-09-15 14:00,91
2012-09-15 15:00,92
2012-09-15 16:00,92
2012-09-15 17:00,92
2012-09-15 18:00,91
2012-09-15 19:00,89
2012-09-15 20:00,471
2012-09-15 21:00,933
2012-09-15 22:00,145
2012-09-15 23:00,96
2012-09-16 00:00,96
2012-09-16 01:00,96
2012-09-16 02:00,96
2012-09-16 03:00,97
2012-09-16 04:00,96
2012-09-16 05:00,97
2012-09-16 06:00,104
2012-09-16 07:00,492
2012-09-16 08:00,295
2012-09-16 09:00,2379
2012-09-16 10:00,167
2012-09-16 11:00,161
2012-09-16 12:00,160
2012-09-16 13:00,305
2012-09-16 14:00,311
2012-09-16 15:00,878
2012-09-16 16:00,1916
2012-09-16 17:00,1238
2012-09-16 18:00,464
2012-09-16 19:00,96
2012-09-16 20:00,96
2012-09-16 21:00,132
2012-09-16 22:00,144
2012-09-16 23:00,133
2012-09-17 00:00,134
2012-09-17 01:00,137
2012-09-17 02:00,144
2012-09-17 03:00,144
2012-09-17 04:00,145
2012-09-17 05:00,144
2012-09-17 06:00,138
2012-09-17 07:00,155
2012-09-17 08:00,91
2012-09-17 09:00,89
2012-09-17 10:00,95
2012-09-17 11:00,97
2012-09-17 12:00,99
2012-09-17 13:00,100
2012-09-17 14:00,94
2012-09-17 15:00,89
2012-09-17 16:00,88
2012-09-17 17:00,92
2012-09-17 18:00,101
2012-09-17 19:00,391
2012-09-17 20:00,659
2012-09-17 21:00,574
2012-09-17 22:00,234
2012-09-17 23:00,111
2012-09-18 00:00,100
2012-09-18 01:00,98
2012-09-18 02:00,98
2012-09-18 03:00,99
2012-09-18 04:00,97
2012-09-18 05:00,95
2012-09-18 06:00,96
2012-09-18 07:00,95
2012-09-18 08:00,108
2012-09-18 09:00,93
2012-09-18 10:00,93
2012-09-18 11:00,95
2012-09-18 12:00,94
2012-09-18 13:00,94
2012-09-18 14:00,94
2012-09-18 15:00,95
2012-09-18 16:00,95
2012-09-18 17:00,95
2012-09-18 18:00,95
2012-09-18 19:00,93
2012-09-18 20:00,93
2012-09-18 21:00,182
2012-09-18 22:00,157
2012-09-18 23:00,97
2012-09-19 00:00,96
2012-09-19 01:00,96
2012-09-19 02:00,96
2012-09-19 03:00,98
2012-09-19 04:00,97
2012-09-19 05:00,96
2012-09-19 06:00,95
2012-09-19 07:00,118
2012-09-19 08:00,94
2012-09-19 09:00,95
2012-09-19 10:00,94
2012-09-19 11:00,95
2012-09-19 12:00,94
2012-09-19 13:00,94
2012-09-19 14:00,95
2012-09-19 15:00,96
2012-09-19 16:00,96
2012-09-19 17:00,95
2012-09-19 18:00,170
2012-09-19 19:00,94
2012-09-19 20:00,113
2012-09-19 21:00,244
2012-09-19 22:00,154
2012-09-19 23:00,140
2012-09-20 00:00,97
2012-09-20 01:00,95
2012-09-20 02:00,96
2012-09-20 03:00,98
2012-09-20 04:00,99
2012-09-20 05:00,99
2012-09-20 06:00,106
2012-09-20 07:00,136
2012-09-20 08:00,124
2012-09-20 09:00,98
2012-09-20 10:00,97
2012-09-20 11:00,97
2012-09-20 12:00,97
2012-09-20 13:00,97
2012-09-20 14:00,96
2012-09-20 15:00,94
2012-09-20 16:00,95
2012-09-20 17:00,94
2012-09-20 18:00,413
2012-09-20 19:00,1023
2012-09-20 20:00,860
2012-09-20 21:00,347
2012-09-20 22:00,341
2012-09-20 23:00,176
2012-09-21 00:00,108
2012-09-21 01:00,104
2012-09-21 02:00,105
2012-09-21 03:00,107
2012-09-21 04:00,104
2012-09-21 05:00,103
2012-09-21 06:00,188
2012-09-21 07:00,129
2012-09-21 08:00,1037
2012-09-21 09:00,310
2012-09-21 10:00,92
2012-09-21 11:00,93
2012-09-21 12:00,100
2012-09-21 13:00,99
2012-09-21 14:00,101
2012-09-21 15:00,102
2012-09-21 16:00,100
2012-09-21 17:00,97
2012-09-21 18:00,97
2012-09-21 19:00,374
2012-09-21 20:00,365
2012-09-21 21:00,270
2012-09-21 22:00,283
2012-09-21 23:00,223
2012-09-22 00:00,117
2012-09-22 01:00,118
2012-09-22 02:00,118
2012-09-22 03:00,109
2012-09-22 04:00,107
2012-09-22 05:00,99
2012-09-22 06:00,110
2012-09-22 07:00,216
2012-09-22 08:00,393
2012-09-22 09:00,217
2012-09-22 10:00,101
2012-09-22 11:00,149
2012-09-22 12:00,273
2012-09-22 13:00,1654
2012-09-22 14:00,436
2012-09-22 15:00,103
2012-09-22 16:00,103
2012-09-22 17:00,103
2012-09-22 18:00,104
2012-09-22 19:00,101
2012-09-22 20:00,100
2012-09-22 21:00,158
2012-09-22 22:00,158
2012-09-22 23:00,128
2012-09-23 00:00,99
2012-09-23 01:00,99
2012-09-23 02:00,100
2012-09-23 03:00,98
2012-09-23 04:00,99
2012-09-23 05:00,98
2012-09-23 06:00,128
2012-09-23 07:00,181
2012-09-23 08:00,139
2012-09-23 09:00,370
2012-09-23 10:00,1481
2012-09-23 11:00,912
2012-09-23 12:00,174
2012-09-23 13:00,961
2012-09-23 14:00,1855
2012-09-23 15:00,222
2012-09-23 16:00,136
2012-09-23 17:00,120
2012-09-23 18:00,119
2012-09-23 19:00,95
2012-09-23 20:00,92
2012-09-23 21:00,94
2012-09-23 22:00,93
2012-09-23 23:00,95
2012-09-24 00:00,96
2012-09-24 01:00,98
2012-09-24 02:00,95
2012-09-24 03:00,96
2012-09-24 04:00,96
2012-09-24 05:00,96
2012-09-24 06:00,94
2012-09-24 07:00,95
2012-09-24 08:00,94
2012-09-24 09:00,92
2012-09-24 10:00,92
2012-09-24 11:00,92
2012-09-24 12:00,91
2012-09-24 13:00,92
2012-09-24 14:00,93
2012-09-24 15:00,94
2012-09-24 16:00,95
2012-09-24 17:00,92
2012-09-24 18:00,96
2012-09-24 19:00,95
2012-09-24 20:00,94
2012-09-24 21:00,277
2012-09-24 22:00,217
2012-09-24 23:00,106
2012-09-25 00:00,95
2012-09-25 01:00,93
2012-09-25 02:00,94
2012-09-25 03:00,93
2012-09-25 04:00,91
2012-09-25 05:00,92
2012-09-25 06:00,95
2012-09-25 07:00,117
2012-09-25 08:00,102
2012-09-25 09:00,96
2012-09-25 10:00,97
2012-09-25 11:00,96
2012-09-25 12:00,96
2012-09-25 13:00,94
2012-09-25 14:00,92
2012-09-25 15:00,91
2012-09-25 16:00,91
2012-09-25 17:00,90
2012-09-25 18:00,88
2012-09-25 19:00,486
2012-09-25 20:00,641
2012-09-25 21:00,450
2012-09-25 22:00,1303
2012-09-25 23:00,338
2012-09-26 00:00,93
2012-09-26 01:00,93
2012-09-26 02:00,101
2012-09-26 03:00,100
2012-09-26 04:00,100
2012-09-26 05:00,98
2012-09-26 06:00,94
2012-09-26 07:00,136
2012-09-26 08:00,185
2012-09-26 09:00,325
2012-09-26 10:00,361
2012-09-26 11:00,147
2012-09-26 12:00,98
2012-09-26 13:00,98
2012-09-26 14:00,97
2012-09-26 15:00,97
2012-09-26 16:00,96
2012-09-26 17:00,96
2012-09-26 18:00,94
2012-09-26 19:00,93
2012-09-26 20:00,157
2012-09-26 21:00,280
2012-09-26 22:00,272
2012-09-26 23:00,225
2012-09-27 00:00,107
2012-09-27 01:00,95
2012-09-27 02:00,96
2012-09-27 03:00,95
2012-09-27 04:00,95
2012-09-27 05:00,94
2012-09-27 06:00,94
2012-09-27 07:00,92
2012-09-27 08:00,92
2012-09-27 09:00,93
2012-09-27 10:00,93
2012-09-27 11:00,92
2012-09-27 12:00,93
2012-09-27 13:00,92
2012-09-27 14:00,94
2012-09-27 15:00,93
2012-09-27 16:00,93
2012-09-27 17:00,93
2012-09-27 18:00,92
2012-09-27 19:00,93
2012-09-27 20:00,91
2012-09-27 21:00,90
2012-09-27 22:00,96
2012-09-27 23:00,93
2012-09-28 00:00,92
2012-09-28 01:00,91
2012-09-28 02:00,93
2012-09-28 03:00,95
2012-09-28 04:00,95
2012-09-28 05:00,222
2012-09-28 06:00,246
2012-09-28 07:00,211
2012-09-28 08:00,415
2012-09-28 09:00,94
2012-09-28 10:00,94
2012-09-28 11:00,93
2012-09-28 12:00,94
2012-09-28 13:00,93
2012-09-28 14:00,93
2012-09-28 15:00,93
2012-09-28 16:00,94
2012-09-28 17:00,92
2012-09-28 18:00,92
2012-09-28 19:00,138
2012-09-28 20:00,144
2012-09-28 21:00,144
2012-09-28 22:00,144
2012-09-28 23:00,142
2012-09-29 00:00,142
2012-09-29 01:00,114
2012-09-29 02:00,90
2012-09-29 03:00,91
2012-09-29 04:00,91
2012-09-29 05:00,90
2012-09-29 06:00,92
2012-09-29 07:00,94
2012-09-29 08:00,94
2012-09-29 09:00,97
2012-09-29 10:00,117
2012-09-29 11:00,98
2012-09-29 12:00,105
2012-09-29 13:00,155
2012-09-29 14:00,98
2012-09-29 15:00,95
2012-09-29 16:00,92
2012-09-29 17:00,328
2012-09-29 18:00,1743
2012-09-29 19:00,320
2012-09-29 20:00,142
2012-09-29 21:00,141
2012-09-29 22:00,142
2012-09-29 23:00,146
2012-09-30 00:00,148
2012-09-30 01:00,108
2012-09-30 02:00,110
2012-09-30 03:00,108
2012-09-30 04:00,108
2012-09-30 05:00,107
2012-09-30 06:00,90
2012-09-30 07:00,89
2012-09-30 08:00,89
2012-09-30 09:00,89
2012-09-30 10:00,284
2012-09-30 11:00,275
2012-09-30 12:00,864
2012-09-30 13:00,1321
2012-09-30 14:00,152
2012-09-30 15:00,107
2012-09-30 16:00,176
2012-09-30 17:00,167
2012-09-30 18:00,270
2012-09-30 19:00,465
2012-09-30 20:00,1769
2012-09-30 21:00,235
2012-09-30 22:00,235
2012-09-30 23:00,301
2012-10-01 00:00,147
2012-10-01 01:00,102
2012-10-01 02:00,100
2012-10-01 03:00,99
2012-10-01 04:00,98
2012-10-01 05:00,96
2012-10-01 06:00,96
2012-10-01 07:00,105
2012-10-01 08:00,508
2012-10-01 09:00,855
2012-10-01 10:00,112
2012-10-01 11:00,94
2012-10-01 12:00,95
2012-10-01 13:00,94
2012-10-01 14:00,94
2012-10-01 15:00,95
2012-10-01 16:00,94
2012-10-01 17:00,94
2012-10-01 18:00,95
2012-10-01 19:00,94
2012-10-01 20:00,94
2012-10-01 21:00,72
2012-10-01 22:00,88
2012-10-01 23:00,46
2012-10-02 00:00,101
2012-10-02 01:00,98
2012-10-02 02:00,97
2012-10-02 03:00,95
2012-10-02 04:00,94
2012-10-02 05:00,93
2012-10-02 06:00,93
2012-10-02 07:00,92
2012-10-02 08:00,92
2012-10-02 09:00,92
2012-10-02 10:00,92
2012-10-02 11:00,94
2012-10-02 12:00,94
2012-10-02 13:00,94
2012-10-02 14:00,95
2012-10-02 15:00,97
2012-10-02 16:00,99
2012-10-02 17:00,100
2012-10-02 18:00,98
2012-10-02 19:00,99
2012-10-02 20:00,94
2012-10-02 21:00,93
2012-10-02 22:00,94
2012-10-02 23:00,94
2012-10-03 00:00,95
2012-10-03 01:00,94
2012-10-03 02:00,96
2012-10-03 03:00,100
2012-10-03 04:00,99
2012-10-03 05:00,98
2012-10-03 06:00,98
2012-10-03 07:00,97
2012-10-03 08:00,97
2012-10-03 09:00,97
2012-10-03 10:00,98
2012-10-03 11:00,95
2012-10-03 12:00,93
2012-10-03 13:00,95
2012-10-03 14:00,91
2012-10-03 15:00,95
2012-10-03 16:00,91
2012-10-03 17:00,92
2012-10-03 18:00,93
2012-10-03 19:00,191
2012-10-03 20:00,450
2012-10-03 21:00,254
2012-10-03 22:00,118
2012-10-03 23:00,99
2012-10-04 00:00,98
2012-10-04 01:00,94
2012-10-04 02:00,93
2012-10-04 03:00,92
2012-10-04 04:00,90
2012-10-04 05:00,90
2012-10-04 06:00,88
2012-10-04 07:00,104
2012-10-04 08:00,98
2012-10-04 09:00,94
2012-10-04 10:00,92
2012-10-04 11:00,93
2012-10-04 12:00,94
2012-10-04 13:00,94
2012-10-04 14:00,91
2012-10-04 15:00,89
2012-10-04 16:00,91
2012-10-04 17:00,92
2012-10-04 18:00,91
2012-10-04 19:00,162
2012-10-04 20:00,374
2012-10-04 21:00,298
2012-10-04 22:00,137
2012-10-04 23:00,104
2012-10-05 00:00,93
2012-10-05 01:00,93
2012-10-05 02:00,93
2012-10-05 03:00,93
2012-10-05 04:00,98
2012-10-05 05:00,99
2012-10-05 06:00,118
2012-10-05 07:00,151
2012-10-05 08:00,98
2012-10-05 09:00,98
2012-10-05 10:00,89
2012-10-05 11:00,90
2012-10-05 12:00,89
2012-10-05 13:00,87
2012-10-05 14:00,98
2012-10-05 15:00,170
2012-10-05 16:00,318
2012-10-05 17:00,168
2012-10-05 18:00,95
2012-10-05 19:00,93
2012-10-05 20:00,92
2012-10-05 21:00,97
2012-10-05 22:00,125
2012-10-05 23:00,176
2012-10-06 00:00,159
2012-10-06 01:00,152
2012-10-06 02:00,153
2012-10-06 03:00,154
2012-10-06 04:00,153
2012-10-06 05:00,152
2012-10-06 06:00,151
2012-10-06 07:00,148
2012-10-06 08:00,164
2012-10-06 09:00,605
2012-10-06 10:00,172
2012-10-06 11:00,152
2012-10-06 12:00,222
2012-10-06 13:00,205
2012-10-06 14:00,205
2012-10-06 15:00,467
2012-10-06 16:00,220
2012-10-06 17:00,2380
2012-10-06 18:00,684
2012-10-06 19:00,97
2012-10-06 20:00,97
2012-10-06 21:00,96
2012-10-06 22:00,97
2012-10-06 23:00,113
2012-10-07 00:00,100
2012-10-07 01:00,100
2012-10-07 02:00,100
2012-10-07 03:00,100
2012-10-07 04:00,99
2012-10-07 05:00,99
2012-10-07 06:00,99
2012-10-07 07:00,99
2012-10-07 08:00,98
2012-10-07 09:00,168
2012-10-07 10:00,122
2012-10-07 11:00,97
2012-10-07 12:00,93
2012-10-07 13:00,287
2012-10-07 14:00,235
2012-10-07 15:00,203
2012-10-07 16:00,167
2012-10-07 17:00,333
2012-10-07 18:00,986
2012-10-07 19:00,1439
2012-10-07 20:00,800
2012-10-07 21:00,956
2012-10-07 22:00,259
2012-10-07 23:00,98
2012-10-08 00:00,96
2012-10-08 01:00,97
2012-10-08 02:00,97
2012-10-08 03:00,96
2012-10-08 04:00,97
2012-10-08 05:00,99
2012-10-08 06:00,99
2012-10-08 07:00,102
2012-10-08 08:00,112
2012-10-08 09:00,98
2012-10-08 10:00,97
2012-10-08 11:00,96
2012-10-08 12:00,95
2012-10-08 13:00,96
2012-10-08 14:00,93
2012-10-08 15:00,93
2012-10-08 16:00,93
2012-10-08 17:00,93
2012-10-08 18:00,93
2012-10-08 19:00,94
2012-10-08 20:00,452
2012-10-08 21:00,295
2012-10-08 22:00,241
2012-10-08 23:00,108
2012-10-09 00:00,104
2012-10-09 01:00,105
2012-10-09 02:00,105
2012-10-09 03:00,102
2012-10-09 04:00,101
2012-10-09 05:00,100
