US10RMHS145  40.5268 -105.1113 1569.1 CO RMHS 1.6 SSW                                
USC00402388  35.6394  -84.6650  228.6 TN DECATUR 7NE                                 
USC00402390  35.5953  -88.1175  150.9 TN DECATURVILLE                                
USC00402473  35.2667  -86.8500  235.0 TN DIANA                                       
USC00402481  35.8000  -85.8000  289.9 TN DIBRELL                                     
USC00402489  36.0750  -87.3958  237.7 TN DICKSON                            HCN      
USC00402564  34.9833  -84.5667  278.0 TN DOUBLE SPRINGS GAP                          
USC00402572  35.3333  -84.6333  249.9 TN DOUBLE SPRINGS TVA                          
USC00402581  35.9667  -83.5333  284.1 TN DOUGLAS DAM                                 
USC00402583  36.4933  -87.7947  115.8 TN DOVER CROSS CREEKS NWR                      
USC00402585  36.3833  -87.9333  125.0 TN DOVER FIRE TWR                              
USC00402589  36.4819  -87.8628  144.8 TN DOVER 1 W                          HCN      
USC00402600  36.2836  -88.7064  137.2 TN DRESDEN                                     
USC00402627  35.0333  -84.3833  519.1 TN DUCK TOWN                                   
USC00402648  35.4500  -88.1500  164.9 TN DUNBAR                                      
USC00402657  35.3667  -85.3833  220.1 TN DUNLAP                                      
USC00402680  36.0456  -89.3678  106.7 TN DYERSBURG                                   
USC00402711  35.7286  -86.6436  243.8 TN EAGLEVILLE 1S                               
USC00402742  35.9000  -85.2500  534.0 TN EASTLAND                                    
USC00402806  36.3644  -82.2325  534.9 TN ELIZABETHTON                                
USC00402811  36.3500  -82.2000  488.0 TN ELIZABETHTON 2                              
USC00402816  35.3500  -85.8333  313.9 TN ELKHEAD                                     
USC00402836  36.4667  -84.2667  366.1 TN ELK VALLEY 2 SW                             
USC00402841  35.6500  -83.5667  668.1 TN ELKMONT                                     
USC00402856  35.0167  -86.3500  281.0 TN ELORA                                       
USC00402875  36.1833  -82.4667  484.9 TN EMBREEVILLE                                 
USC00402894  35.4000  -84.5167  249.9 TN ENGLEWOOD                                   
USC00402913  35.4000  -88.4333  164.9 TN ENVILLE                                     
USC00402921  36.1667  -87.7500  143.0 TN ERIN                                        
USC00402929  36.1667  -82.4167  534.0 TN ERWIN                                       
USC00402934  36.1422  -82.4261  524.3 TN ERWIN 1 W                                   
USC00402945  35.3167  -87.3000  299.0 TN ETHRIDGE                                    
USC00402957  35.3333  -84.5333  259.1 TN ETOWAH                                      
USC00402989  35.9689  -87.1364  262.1 TN FAIRVIEW BOWIE NAT CTR                      
USC00403036  36.4167  -82.6333  438.9 TN FALL BRANCH                                 
USC00403040  35.6392  -85.3586  545.6 TN FALL CREEK FALLS SP                         
USC00403044  35.6833  -85.3167  458.1 TN FALLS CREEK PARK                            
USC00403060  35.1333  -84.3167  488.0 TN FARNER                                      
USC00403069  35.1500  -86.5667  214.0 TN FAYETTEVILLE                                
USC00403074  35.1500  -86.5411  221.0 TN FAYETTEVILLE WTP                            
USC00403125  36.0333  -89.4833   91.4 TN FINLEY                                      
USC00403139  36.4167  -83.2167  609.9 TN FLAT GAP                                    
USC00403200  36.0556  -86.8067  344.4 TN FOREST HILLS DYER OBSY                      
USC00403229  35.8000  -84.2500  249.9 TN FT LOUDOUN DAM                              
USC00403234  36.5000  -82.5167  371.9 TN FT PATRICK HENRY DAM                        
USC00403240  36.0333  -83.9333  296.0 TN FOUNTAIN CITY                               
USC00403272  36.1167  -84.8000  445.0 TN FRANKFORT                                   
USC00403280  35.9417  -86.8686  199.6 TN FRANKLIN SEWAGE PLT                         
USC00403285  35.9500  -86.8167  228.9 TN FRANKLIN 3 NE                               
USC00403311  35.2667  -85.0833  232.0 TN FRIENDSHIP SCHOOL                           
USC00403366  36.3667  -85.6333  177.1 TN GAINESBORO                                  
USC00403370  36.3661  -85.6553  148.4 TN GAINESBORO                                  
USC00403378  36.3167  -86.4000  143.0 TN GALLATIN STEAM PLT                          
USC00403379  36.3911  -86.4822  155.4 TN GALLATIN 2W                                 
USC00403420  35.6878  -83.5369  443.2 TN GATLINBURG 2 SW                             
USC00403447  35.0761  -89.7430   97.5 TN GERMANTOWN 4SE                              
USC00403465  36.0650  -86.4175  182.9 TN GLADEVILLE                                  
USC00403636  36.3408  -86.8275  249.9 TN GOODLETTSVILLE 7WNW                         
USC00403679  36.1056  -82.8436  402.3 TN GREENEVILLE EXP STN                         
USC00403684  36.1000  -82.8333  420.9 TN GREENEVILLE 5 SSW                           
USC00403697  36.1678  -88.7975  121.9 TN GREENFIELD                                  
USC00403783  35.0500  -85.5500  203.9 TN HALES BAR                                   
USC00403788  35.0500  -85.5333  198.1 TN HALES BAR DAM                               
USC00403804  35.8500  -89.4333   95.1 TN HALLS                                       
USC00403809  35.8667  -86.2333  185.9 TN HALLS HILL                                  
USC00403838  36.2833  -82.1667  558.1 TN HAMPTON                                     
USC00403907  35.9333  -84.5500  235.0 TN HARRIMAN                                    
USC00403931  35.8167  -83.1500  384.0 TN HARTFORD                                    
USC00403932  35.8325  -83.1164  570.0 TN HARTFORD 2NE                                
USC00403938  36.3756  -86.1808  155.8 TN HARTSVILLE                                  
USC00403963  35.3500  -84.0333 1414.9 TN NORTH CAROLINA 3917                         
USC00403989  36.0167  -84.7667  540.1 TN HEBBERTSBURG                                
USC00404033  35.4442  -88.7244  140.2 TN HENDERSON 4 W                               
USC00404054  35.7667  -85.2500  515.1 TN HERBERT                                     
USC00404079  35.4167  -84.3833  317.0 TN HICKORY GROVE                               
USC00404164  35.4167  -85.9667  323.1 TN HILLSBORO                                   
USC00404223  35.5567  -87.5414  298.7 TN HOHENWALD                                   
USC00404392  35.8167  -88.9333  100.9 TN HUMBOLDT                                    
USC00404412  36.0167  -88.4333  131.1 TN HUNTINGDON                                  
USC00404417  36.0028  -88.4253  134.1 TN HUNTINGDON WTP                              
USC00404432  35.9667  -88.4333  129.2 TN HUNTINGDON                                  
USC00404498  35.0167  -87.5833  185.9 TN IRON CITY                                   
USC00404509  35.5833  -85.7333  320.0 TN IRVING COLLEGE                              
USC00404517  35.0333  -84.3667  542.8 TN ISABELLA                                    
USC00404561  35.6214  -88.8456  121.9 TN JACKSON EXP STN                    HCN      
USC00404566  35.5500  -88.7833  128.0 TN JACKSON 2 SE                                
USC00404567  35.5500  -88.7169  121.0 TN JACKSON 4SE                                 
USC00404568  35.7103  -88.8225  131.1 TN JACKSON 4 NE                                
USC00404571  35.5833  -88.8000  110.0 TN JACKSON SUBSTN                              
USC00404587  36.4333  -84.9333  519.1 TN JAMESTOWN                                   
USC00404590  36.4258  -84.9419  515.1 TN JAMESTOWN                                   
USC00404596  35.0667  -85.6167  198.1 TN JASPER                                      
USC00404605  36.3667  -82.6833  448.1 TN JEAROLDSTOWN                                
USC00404609  36.1167  -83.5000  366.1 TN JEFFERSON CITY EVAP                         
USC00404613  36.1222  -83.4739  337.7 TN JEFFERSON CITY                              
USC00404637  35.7667  -84.9333  573.0 TN JEWETT                                      
USC00404650  36.3833  -82.9667  342.0 TN JOHN SEVIER STEAM PLT                       
USC00404657  36.3167  -82.3667  524.9 TN JOHNSON CITY                                
USC00404659  36.2989  -82.3675  548.9 TN JOHNSON CITY ETSU                           
USC00404660  36.3000  -82.3667  519.1 TN JOHNSON CITY ETSC                           
USC00404662  36.3333  -82.3333  481.9 TN JOHNSON CITY SUBSTN                         
USC00404663  36.3167  -82.3833  527.9 TN JOHNSON CY VET HOSPITA                      
USC00404666  36.3467  -82.3467  488.6 TN JOHNSON CITY 2                              
USC00404673  36.0000  -88.0333  128.0 TN JOHNSONVILLE                                
USC00404678  36.0333  -87.9833  125.0 TN JOHNSONVILLE STEAM PLT                      
USC00404696  35.8333  -83.3333  353.9 TN JONES COVE                                  
USC00404706  36.2500  -83.6000  287.1 TN JOPPA                                       
USC00404771  36.1947  -89.0117   93.0 TN KENTON                                      
USC00404858  36.5194  -82.5275  391.4 TN KINGSPORT                                   
USC00404863  36.5000  -82.6000  570.0 TN KINGSPORT RSVR                              
USC00404866  36.5167  -82.5500  366.1 TN KINGSPORT T E C                             
USC00404871  35.8575  -84.5278  222.5 TN KINGSTON                                    
USC00404876  36.1033  -87.1153  157.6 TN KINGSTON SPRINGS                            
USC00404881  35.9000  -84.5167  232.0 TN KINGSTON STEAM PLT                          
USC00404903  35.4500  -84.1667  305.1 TN KITTIE                                      
USC00404945  35.9667  -83.9167  296.0 TN KNOXVILLE                                   
USC00404946  35.8819  -83.9572  253.0 TN KNOXVILLE EXP STN                           
USC00404948  35.9833  -83.9167  281.0 TN KNOXVILLE GARAGE                            
USC00404955  35.9500  -83.9167  272.8 TN KNOXVILLE UNIV OF TENN                      
USC00404987  36.5192  -86.0300  297.2 TN LAFAYETTE                                   
USC00404993  36.3667  -84.1333  381.0 TN LA FOLLETTE                                 
USC00404998  36.4000  -84.1333  345.0 TN LA FOLLETTE WTP                             
USC00405011  36.2333  -84.1667  262.1 TN LAKE CITY                                   
USC00405016  35.8500  -83.9500  249.9 TN LAKEMONT 2                                  
USC00405035  36.0828  -85.8261  192.0 TN LANCASTER EDGAR EVINS MARINA                
USC00405040  36.1500  -84.7283  463.3 TN LANCING 6 NW                                
USC00405051  35.8833  -85.0833  583.1 TN LANTANA                                     
USC00405061  35.9167  -86.3333  167.9 TN LASCASSAS 3 SW                              
USC00405084  35.2333  -87.3167  256.0 TN LAWRENCEBURG                                
USC00405085  35.2422  -87.3522  240.8 TN LAWRENCEBURG WWTP                           
USC00405089  35.2436  -87.3508  265.2 TN LAWRENCEBURG FILT PLT                       
USC00405100  35.2667  -88.4500  164.9 TN LEAPWOOD                                    
USC00405108  36.2292  -86.3181  160.0 TN LEBANON                                     
USC00405113  36.2000  -86.2833  161.8 TN LEBANON TVA                                 
USC00405118  36.2981  -86.2631  155.4 TN LEBANON 7 N                                 
USC00405158  35.7875  -84.2622  239.3 TN LENOIR CITY                                 
USC00405187  35.4139  -86.8086  239.9 TN LEWISBURG EXP STN                  HCN      
USC00405197  35.4667  -86.8000  225.9 TN LEWISBURG SUBSTN                            
USC00405205  35.3333  -85.3000  563.9 TN LEWIS CHAPEL                                
USC00405210  35.6503  -88.3903  164.6 TN LEXINGTON                                   
USC00405214  35.7136  -88.5608  165.5 TN LEXINGTON 10NW                              
USC00405216  36.0333  -85.9500  203.9 TN LIBERTY                                     
USC00405224  36.3167  -82.8000  360.0 TN LICK CREEK                                  
USC00405255  36.1833  -82.2667  723.0 TN LIMESTONE COVE                              
USC00405260  36.2167  -82.6333  433.1 TN LIMESTONE TVA                               
USC00405273  35.6167  -87.8333  203.9 TN LINDEN                                      
USC00405278  35.6047  -87.8408  153.9 TN LINDEN WTP                                  
USC00405292  36.1167  -82.9667  412.1 TN LITTLE CHUCKY                               
USC00405311  36.5000  -83.0167  604.1 TN LITTLE WAR GAP                              
USC00405319  35.7333  -85.0333  299.0 TN LITTON                                      
USC00405327  36.4333  -85.2833  292.6 TN LIVINGSTON 5 NE                             
USC00405332  36.3775  -85.3364  297.2 TN LIVINGSTON RADIO WLIV                       
USC00405337  36.4167  -87.2833  121.9 TN LOCK B CUMBERLAND RVR                       
USC00405339  36.4333  -87.5667  116.1 TN LOCK C CUMBERLAND RVR                       
USC00405347  36.2500  -86.7000  131.1 TN LOCK 2 CUMBERLAND RVR                       
USC00405349  36.2833  -86.6500  131.1 TN LOCK 3 CUMBERLAND RVR                       
USC00405351  36.3167  -86.4667  136.9 TN LOCK 4 CUMBERLAND RVR                       
USC00405353  36.3167  -86.2500  139.9 TN LOCK 5 CUMBERLAND RVR                       
USC00405355  36.3500  -86.1500  149.0 TN LOCK 6 CUMBERLAND RVR                       
USC00405358  35.7522  -87.7958  135.6 TN LOBELVILLE                                  
USC00405359  36.2833  -85.9167  149.4 TN LOCK 8R                                     
USC00405367  35.2667  -85.5333  680.0 TN LOCKHART TWR                                
USC00405429  34.9833  -85.3500  601.1 TN LOOKOUT MTN                                 
USC00405431  35.0103  -85.3447  655.3 TN LOOKOUT MTN-POINT PARK                      
USC00405442  35.0833  -87.4333  256.0 TN LORETTO                                     
USC00405451  35.7333  -84.3333  244.1 TN LOUDON 1 E                                  
USC00405525  35.2983  -86.3631  246.9 TN LYNCHBURG                                   
USC00405535  35.3333  -87.0500  223.1 TN LYNNVILLE 4 SSW                             
USC00405560  36.2667  -86.6833  152.4 TN MADISON                                     
USC00405592  35.4833  -86.0833  317.0 TN MANCHESTER                                  
USC00405595  35.5158  -86.0875  326.1 TN MANCHESTER #2                               
USC00405600  35.4667  -86.0667  320.0 TN MANCHESTER TVA                              
USC00405681  36.3444  -88.8636  103.6 TN MARTIN U OF T BRANCH E                      
USC00405686  36.3167  -88.8500  118.9 TN MARTIN SUBSTN                               
USC00405720  35.4156  -89.5314   97.2 TN MASON                                       
USC00405770  36.4167  -81.8167  686.1 TN MAYMEAD                                     
USC00405778  36.1847  -83.8583  343.2 TN MAYNARDVILLE 5 SW                           
USC00405823  36.1000  -87.6333  246.9 TN MCEWEN                                      
USC00405828  36.0333  -87.6667  166.1 TN MCEWEN 5 S                                  
USC00405836  35.6167  -84.2167  259.1 TN MC GHEE 2 SE                                
USC00405841  35.6167  -84.2167  246.9 TN MC GHEE                                     
USC00405849  35.1500  -87.7500  289.9 TN MC GLAMERY                                  
USC00405862  36.1500  -88.5167  159.1 TN MC KENZIE                                   
USC00405882  35.6722  -85.7811  286.5 TN MC MINNVILLE                       HCN      
USC00405887  35.7000  -85.7333  305.1 TN MC MINNVILLE TVA                            
USC00405896  36.5667  -81.9167 1186.0 TN MC QUEENS KNOB                              
USC00405941  35.8833  -84.3000  238.0 TN MELTON HILL DAM                             
USC00405949  35.1000  -90.0167   92.0 TN MEMPHIS SUBSTN                              
USC00405956  35.1297  -89.8036   94.5 TN MEMPHIS WFO                                 
USC00405966  35.1153  -89.9925   76.2 TN MEMPHIS ZOO                                 
USC00406012  35.9328  -88.7267  126.5 TN MILAN EXP STN                               
USC00406104  35.6333  -84.0167  292.9 TN MINT                                        
USC00406154  35.6667  -87.1167  192.0 TN MONSANTO                                    
USC00406162  35.2244  -85.8417  563.9 TN MONTEAGLE                                   
USC00406170  36.1483  -85.2650  566.9 TN MONTEREY                                    
USC00406175  36.1667  -85.2333  512.1 TN MONTEREY 5 NE                               
USC00406180  36.1014  -87.2847  182.9 TN MONTGOMERY BELL SP                          
USC00406219  35.9667  -84.6333  399.9 TN MORGAN                                      
USC00406224  35.5333  -85.0500  580.0 TN MORGAN SPRINGS                              
USC00406229  36.1167  -84.5000  409.0 TN MORGAN SF                                   
USC00406237  35.3333  -85.0167  225.9 TN MORGANTOWN                                  
USC00406266  36.2333  -83.3333  406.0 TN MORRISTOWN                                  
USC00406271  36.2064  -83.3328  407.5 TN MORRISTOWN RADIO WCRK                       
USC00406272  36.1683  -83.4028  402.3 TN MORRISTOWN WFO                              
USC00406274  35.0711  -89.4117  102.1 TN MOSCOW                                      
USC00406287  36.4667  -81.8167  762.9 TN MTN CITY                                    
USC00406292  36.4739  -81.8033  736.1 TN MTN CITY 2                                  
USC00406308  35.6558  -88.0064  137.2 TN MOUSETAIL LANDING SP                        
USC00406326  35.6500  -83.4333 1937.0 TN MT LE CONTE                                 
USC00406328  35.6550  -83.4411 1979.1 TN MT LECONTE                                  
USC00406330  35.9675  -88.0458  115.8 TN MT MORIAH BIRDSONG                          
USC00406335  35.5333  -87.2000  185.9 TN MT PLEASANT                                 
USC00406340  35.5572  -87.2019  237.1 TN MT PLEASANT 1N                              
USC00406358  35.4556  -89.8114  136.6 TN MUNFORD                                     
USC00406371  35.9203  -86.3728  163.1 TN MURFREESBORO 5 N                   HCN      
USC00406374  35.8803  -86.4350  173.7 TN MURFREESBORO STNS RVR NB                    
USC00406376  35.8333  -86.3833  177.1 TN MURFREESBORO SUBSTN                         
USC00406384  35.6167  -84.6167  289.9 TN MURRAY STORE                                
USC00406403  36.1136  -86.6781  170.7 TN NASHVILLE BERRY FLD                         
USC00406404  35.1272  -86.7028  173.7 TN NASHVILLE 1 NW                              
USC00406407  36.1619  -86.7722  167.9 TN NASHVILLE                                   
USC00406410  36.1708  -86.7358  152.4 TN NASHVILLE SHELBY PARK                       
USC00406427  35.7167  -86.9667  220.1 TN NEAPOLIS                                    
USC00406435  35.7197  -86.9653  213.4 TN NEAPOLIS RES & EDU STN                      
USC00406454  36.3167  -87.2167  119.5 TN NEPTUNE 3 S                                 
USC00406471  36.1167  -89.2667  113.1 TN NEWBERN                                     
USC00406479  35.3167  -84.5500  274.9 TN NEW BETHEL                                  
USC00406493  36.5522  -84.1722  300.2 TN NEWCOMB                                     
USC00406500  35.6108  -83.4289 1536.2 TN NEWFOUND GAP                                
USC00406534  35.9833  -83.2008  315.8 TN NEWPORT 1 NW                       HCN      
USC00406539  35.9833  -83.1667  320.0 TN NEWPORT TVA                                 
USC00406547  36.3833  -84.5667  356.9 TN NEW RIVER                                   
USC00406562  36.4500  -83.5667  451.1 TN NEW TAZEWELL                                
USC00406600  36.0667  -82.8667  371.9 TN NOLICHUCKY DAM                              
USC00406619  36.2131  -84.0603  338.3 TN NORRIS                                      
USC00406624  36.2167  -84.0833  267.9 TN NORRIS DAM                                  
USC00406629  36.2000  -84.0833  305.1 TN NORRIS EVAP STN                             
USC00406658  35.4000  -84.0667  586.1 TN NORTH CITICO C REEK                         
USC00406666  36.4664  -85.7181  173.7 TN NORTH SPRINGS 4NW                           
USC00406709  35.6667  -88.3500  161.8 TN OAK GROVE                                   
USC00406740  35.9333  -84.3167  271.0 TN OAK RIDGE                                   
USC00406776  35.1000  -84.5500  262.1 TN OCOEE POWERHOUSE 2                          
USC00406784  36.2500  -82.0000  854.0 TN ODOMVILLE                                   
USC00406803  36.2953  -86.6569  140.2 TN OLD HICKORY DAM                             
USC00406806  36.2469  -86.5631  179.8 TN OLD HICKORY WFO                             
USC00406824  35.2667  -88.0333  164.9 TN OLIVEHILL                                   
USC00406829  36.5028  -84.5308  438.9 TN ONEIDA                                      
USC00406844  35.0833  -85.0667  244.1 TN OOLTEWAH                                    
USC00406861  36.6000  -86.7000  213.4 TN ORLINDA                                     
USC00406914  35.3167  -87.5667  296.0 TN OVILLA                                      
USC00406950  35.4833  -86.5833  235.0 TN PALMETTO                                    
USC00406977  36.2872  -88.2958  135.0 TN PARIS 2 SE                                  
USC00407007  35.1000  -84.6500  228.9 TN PARKSVILLE                                  
USC00407015  35.6083  -88.1200  125.0 TN PARSONS WTP                                 
USC00407030  36.1833  -83.8833  320.0 TN PAULETTE                                    
USC00407099  35.6333  -88.0333  113.1 TN PERRYVILLE                                  
USC00407107  35.3167  -86.6500  253.0 TN PETERSBURG                                  
USC00407115  36.1000  -84.4333  427.0 TN PETROS                                      
USC00407141  36.5514  -84.7967  495.3 TN PICKETT SP                                  
USC00407156  35.0667  -88.2500  146.0 TN PICKWICK LANDING DAM                        
USC00407172  35.7833  -83.5500  313.9 TN PIGEON FORGE                                
USC00407182  35.6000  -85.1833  262.1 TN PIKEVILLE                                   
USC00407184  35.5981  -85.1936  263.3 TN PIKEVILLE                                   
USC00407187  36.2000  -84.6667  390.1 TN PILOT MTN                                   
USC00407201  35.9000  -87.4667  159.1 TN PINEWOOD                                    
USC00407241  35.7500  -83.4000  399.9 TN PITTMAN CTR                                 
USC00407300  35.7000  -87.7333  153.0 TN PLEASANTVILLE                               
USC00407318  35.0000  -85.3667  609.9 TN POINT PARK LOOKOUT MTN                      
USC00407334  35.6500  -87.9667  131.1 TN POPE 2 N                                    
USC00407350  35.6167  -84.8333  225.9 TN PORTER LAKE                                 
USC00407358  36.5833  -86.5167  281.0 TN PORTLAND                                    
USC00407359  36.5875  -86.5258  242.0 TN PORTLAND SEWAGE PLT                         
USC00407369  36.5342  -87.2194  155.4 TN PORT ROYAL 4W                               
USC00407388  36.0333  -84.0333  323.1 TN POWELL                                      
USC00407442  35.8500  -83.7833  335.9 TN PROVIDENCE                                  
USC00407454  35.2000  -87.0167  232.0 TN PULASKI                                     
USC00407459  35.1842  -87.0422  196.3 TN PULASKI WWTP                                
USC00407573  35.5000  -88.3333  174.0 TN REAGAN                                      
USC00407589  36.5378  -85.8522  253.0 TN RED BOILING SPRINGS                         
USC00407683  35.6167  -84.5333  310.9 TN RIDDLES STORE                               
USC00407710  35.7178  -89.4986  121.9 TN RIPLEY                                      
USC00407728  36.0500  -83.8667  313.9 TN RITTA                                       
USC00407768  36.1000  -82.1333 1866.9 TN ROAN HIGH KNOB                              
USC00407770  36.1847  -82.0467  874.8 TN ROAN MTN 2 SE                               
USC00407773  36.2000  -82.0667  790.0 TN ROAN MTN                                    
USC00407808  35.8092  -85.6417  268.2 TN ROCK ISLAND SP                              
USC00407811  35.8058  -85.6347  265.2 TN ROCK ISLAND 2 NW                            
USC00407831  35.8667  -84.6833  278.0 TN ROCKWOOD                                    
USC00407834  35.8361  -84.6919  233.8 TN ROCKWOOD 2                                  
USC00407842  35.6500  -85.5667  274.9 TN ROCKY RIVER                                 
USC00407850  35.7656  -84.7772  246.9 TN RODDY                                       
USC00407884  36.4161  -82.9839  413.0 TN ROGERSVILLE 1 NE                   HCN      
USC00407944  35.0500  -89.5333   95.1 TN ROSSVILLE                                   
USC00407979  36.3667  -84.7000  435.9 TN RUGBY                                       
USC00408065  36.4528  -89.3028   94.5 TN SAMBURG WR                                  
USC00408098  35.1000  -84.4167 1007.1 TN SASSAFRAS KNOB                              
USC00408108  35.1525  -88.3214  128.0 TN SAVANNAH 6 SW                               
USC00408113  35.2333  -88.2167  131.1 TN SAVANNAH TVA                                
USC00408142  35.5167  -88.2500  146.0 TN SCOTTS HILL                                 
USC00408158  35.2569  -85.7908  548.6 TN SOUTH CUMBERLAND SP                         
USC00408160  35.1647  -88.5994  143.3 TN SELMER                                      
USC00408176  35.8833  -83.5833  274.9 TN SEVIERVILLE                                 
USC00408179  35.9297  -83.5983  274.0 TN SEVIERVILLE                                 
USC00408184  35.2028  -85.9172  587.7 TN SEWANEE                                     
USC00408203  35.7500  -87.2833  167.9 TN SHADY GROVE                                 
USC00408238  36.1661  -86.7247  123.4 TN SHELBY BOTTOMS NATURE                       
USC00408241  35.4833  -86.4667  225.9 TN SHELBYVILLE DAM                             
USC00408242  35.5611  -86.4458  244.8 TN SHELBYVILLE MUNI AP                         
USC00408244  35.4833  -86.4667  228.9 TN SHELBYVILLE POLICE STN                      
USC00408246  35.4922  -86.4775  231.6 TN SHELBYVILLE WATER DEPT                      
USC00408274  35.1500  -88.3167  146.0 TN SHILOH                                      
USC00408301  35.1500  -87.1833  274.9 TN SHORE                                       
USC00408315  35.1167  -85.3500  524.9 TN SIGNAL MTN                                  
USC00408399  35.0833  -85.7333  203.9 TN SMITHTOWN                                   
USC00408405  35.9419  -85.7892  271.3 TN SMITHVILLE 2 SE                             
USC00408414  35.9106  -86.5578  167.6 TN SMYRNA 6S                                   
USC00408440  36.5333  -83.3333  481.6 TN SNEEDVILLE TVA 337                          
USC00408445  35.2803  -85.2414  518.2 TN SODDY DAISY-MOWBRAY                         
USC00408450  35.3883  -89.3717  112.8 TN SOMERVILLE 10N                              
USC00408491  36.5167  -82.0833  463.9 TN SOUTH HOLSTON DAM                           
USC00408506  36.1667  -86.7167  131.1 TN SOUTH NASHVILLE                             
USC00408515  35.8147  -85.4244  269.7 TN SPENCER 5NE                                 
USC00408522  35.9067  -85.4750  275.8 TN SPARTA WASTEWATER PLANT                     
USC00408527  35.9000  -85.4833  292.9 TN SPARTA TVA                                  
USC00408540  35.6764  -84.8547  230.1 TN SPRING CITY                                 
USC00408562  36.4711  -86.8414  227.1 TN SPRINGFIELD EXP STN                         
USC00408570  36.2833  -88.1500  121.9 TN SPRINGVILLE                                 
USC00408598  36.4833  -82.9333  396.8 TN STANLEY KNOBS                               
USC00408609  36.0314  -86.1253  220.4 TN STATESVILLE                                 
USC00408659  36.2000  -82.2333  790.0 TN STONE MTN                                   
USC00408677  36.0667  -83.6833  264.9 TN STRAWBERRY PLAINS                           
USC00408704  35.5333  -87.8167  161.8 TN SUGAR HILL                                  
USC00408758  35.5500  -85.9833  342.0 TN SUMMITVILLE                                 
USC00408766  36.2492  -84.6969  455.7 TN SUNBRIGHT 1 W                               
USC00408856  36.0167  -85.3667  287.1 TN TAYLORS                                     
USC00408868  36.4650  -83.5603  416.1 TN TAZEWELL                                    
USC00408873  36.4167  -83.5500  406.0 TN TAZEWELL 2 SE                               
USC00408886  35.3675  -84.2997  277.4 TN TELLICO PLAINS                              
USC00408891  35.3500  -84.2333  335.9 TN TELLICO RS                                  
USC00408916  36.3250  -87.7886  220.1 TN TENNESSEE RIDGE                             
USC00408918  35.9647  -87.9639  131.1 TN TENNESSEE NWR DUCK R                        
USC00408953  35.7636  -86.9322  236.2 TN THOMPSON STN                                
USC00408990  36.3667  -83.4167  435.9 TN THORN HILL                                  
USC00409020  36.3833  -89.4833   92.0 TN TIPTONVILLE                                 
USC00409063  35.6833  -83.7500  320.0 TN TOWNSEND                                    
USC00409065  35.6031  -83.7781  550.8 TN TOWNSEND 5S                                 
USC00409071  36.3500  -81.7333 1071.1 TN TRADE                                       
USC00409124  35.6667  -85.9333  299.0 TN TROUSDALE                                   
USC00409155  35.3453  -86.2089  311.5 TN TULLAHOMA                          HCN      
USC00409157  35.4294  -86.1967  310.9 TN TULLAHOMA 4NE                               
USC00409163  36.3667  -84.2667  427.0 TN TURLEY                                      
USC00409173  35.1167  -84.3500  488.0 TN TURTLETOWN                                  
USC00409181  36.1667  -82.7667  445.0 TN TUSCULUM COLLEGE                            
USC00409209  36.1667  -82.4000  641.0 TN UNICOI 3 SW                                 
USC00409219  36.3925  -89.0317  106.7 TN UNION CITY                         HCN      
USC00409231  35.8833  -83.9333  271.0 TN US COTTON FLD STN                           
USC00409239  35.9500  -83.9500  244.1 TN UNIV OF TENN FARM                           
USC00409244  35.9500  -83.9500  259.1 TN UNIV OF TENN LYSIMETER                      
USC00409283  36.2100  -87.4731  196.6 TN VANLEER                                     
USC00409286  36.2336  -87.4439  260.9 TN VAN LEER 2                                  
USC00409325  36.2667  -84.1833  310.9 TN VASPER                                      
USC00409339  35.0833  -87.8167  296.0 TN VICTORY                                     
USC00409367  36.3333  -83.7000  390.1 TN WALKERS FORD                                
USC00409405  35.7667  -83.8500  274.9 TN WALLAND                                     
USC00409431  36.0608  -86.9064  190.5 TN WARNER PARK                                 
USC00409434  35.5392  -86.2283  309.1 TN WARTRACE 6E                                 
USC00409437  36.0833  -84.5667  402.9 TN WARTBURG 2 SE                               
USC00409455  36.3333  -82.1167  522.1 TN WATAUGA DAM                                 
USC00409481  36.0967  -86.1397  196.6 TN WTRTWN PUB SAFE CMPLX                       
USC00409484  35.6167  -84.7833  253.0 TN WATTS BAR DAM                               
USC00409492  36.0825  -87.8347  164.6 TN WAVERLY                                     
USC00409493  36.1142  -87.7419  228.3 TN WAVERLY AP                                  
USC00409502  35.3042  -87.7592  228.6 TN WAYNESBORO                         HCN      
USC00409507  35.3500  -87.8333  262.1 TN WAYNESBORO 5 NW                             
USC00409540  36.4167  -84.0000  323.1 TN WELL SPRING                                 
USC00409560  36.5000  -84.0333  438.9 TN WESTBOURNE                                  
USC00409691  35.2897  -85.4736  310.9 TN WHITWELL-SEQUATCHIE VLY                     
USC00409701  36.3667  -83.9000  458.1 TN WHITE HOLLOW                                
USC00409709  36.4511  -86.6456  249.9 TN WHITE HOUSE                                 
USC00409710  36.1167  -83.2833  356.9 TN WHITE PINE                                  
USC00409731  36.0167  -83.9167  326.1 TN WHITTLE SPRINGS                             
USC00409742  36.3333  -82.1333  497.1 TN WILBUR HYDRO PWR                            
USC00409752  35.7833  -88.3667  146.0 TN WILDERSVILLE                                
USC00409760  35.7833  -83.8833  271.0 TN WILDWOOD                                    
USC00409780  35.1833  -86.1167  302.1 TN WINCHESTER                                  
USC00409785  35.2333  -86.1000  292.9 TN WINCHESTER SUBSTN                           
